name	kingdom	phylum	tax2	num_fs_chlD	genotype
Thermodesulfobacterium commune DSM 2178	Bacteria	Thermodesulfobacteria	Thermodesulfobacteriales	0	1xchlD, 1xchlI
Thermodesulfobacterium hydrogeniphilum	Bacteria	Thermodesulfobacteria	Thermodesulfobacteriales	0	1xcobN, 1xchlD, 1xchlI
Thermodesulforhabdus norvegica	Bacteria	Proteobacteria	Deltaproteobacteria	0	1xchlH, 2xchlD, 1xchlI
Thermodesulfovibrio yellowstonii DSM 11347	Bacteria	Nitrospirae	Nitrospirales	0	1xchlD, 1xchlI
Thermoflexus hugenholtzii JAD2	Bacteria	Chloroflexi	Thermoflexia	0	1xchlD
Thermoleophilum album	Bacteria	Actinobacteria	Thermoleophilia	0	1xcobN, 1xchlD
Thermomonospora curvata DSM 43183	Bacteria	Actinobacteria	Streptosporangiales	0	1xcobN, 1xchlD
Thermoplasma acidophilum DSM 1728	Archaea	Euryarchaeota	Thermoplasmata	0	1xchlD
Thermoplasma volcanium GSS1	Archaea	Euryarchaeota	Thermoplasmata	0	1xchlD
Thermoplasmatales archaeon BRNA1	Archaea	Euryarchaeota	Thermoplasmata	0	2xcobN, 2xchlD, 2xchlI
Thermosediminibacter oceani DSM 16646	Bacteria	Firmicutes	Clostridia	0	2xchlD
Thermosulfurimonas dismutans	Bacteria	Thermodesulfobacteria	Thermodesulfobacteriales	0	1xchlH, 1xchlD, 1xchlI
Thermosynechococcus elongatus BP-1	Bacteria	Cyanobacteria	Synechococcales	0	1xcobN, 1xchlH, 1xchlD, 1xchlI
Thermovenabulum gondwanense	Bacteria	Firmicutes	Clostridia	0	2xchlD, 1xchlI
Thiocapsa marina 5811	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xchlH, 1xchlD, 1xchlI
Thiocystis violascens DSM 198	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xchlH, 1xchlD, 1xchlI
Thioflavicoccus mobilis 8321	Bacteria	Proteobacteria	Gammaproteobacteria	0	2xchlH, 1xchlD, 1xchlI
Thiorhodococcus drewsii AZ1	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xchlH, 1xchlD, 1xchlI
Thiorhodospira sibirica ATCC 700588	Bacteria	Proteobacteria	Gammaproteobacteria	0	2xchlH, 1xchlD, 1xchlI
Tolypothrix bouteillei VB521301	Bacteria	Cyanobacteria	Nostocales	0	1xcobN, 1xchlH, 1xchlD, 1xchlI
Tomitella biformata AHU 1821	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Tranquillimonas alkanivorans	Bacteria	Proteobacteria	Alphaproteobacteria	0	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xchlD, 1xchlI
Treponema denticola ATCC 35405	Bacteria	Spirochaetes	Spirochaetales	0	1xcobN, 1xchlD, 1xchlI
Treponema putidum	Bacteria	Spirochaetes	Spirochaetales	0	1xchlD, 1xchlI
Trichodesmium erythraeum IMS101	Bacteria	Cyanobacteria	Oscillatoriophycideae	0	1xcobN, 2xchlH, 1xchlD, 1xchlI
Tsukamurella paurometabola DSM 20162	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Tsukamurella pseudospumae	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Tsukamurella pulmonis	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Tsukamurella tyrosinosolvens	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 1xchlD
Variovorax paradoxus 110B	Bacteria	Proteobacteria	Betaproteobacteria	1	1xcobN, 1xcobT, 1xcobS, 1xchlH, 1xfs-chlD
Variovorax paradoxus EPS	Bacteria	Proteobacteria	Betaproteobacteria	1	2xcobN, 1xcobT, 1xcobS, 1xfs-chlD
Veillonella magna DSM 19857	Bacteria	Firmicutes	Negativicutes	0	1xcobN, 1xchlD, 1xchlI
Veillonella parvula DSM 2008	Bacteria	Firmicutes	Negativicutes	0	1xcobN, 1xchlD, 1xchlI
Williamsia herbipolensis	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Williamsia muralis NBRC 105860	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Williamsia sterculiae	Bacteria	Actinobacteria	Corynebacteriales	0	1xcobN, 2xchlD
Yuhushiella deserti	Bacteria	Actinobacteria	Pseudonocardiales	0	1xcobN, 1xchlD
Zymobacter palmae DSM 10491	Bacteria	Proteobacteria	Gammaproteobacteria	0	1xcobN, 1xchlD
